id,w_grd
01001,1.0178
01003,0.7963
01005,1.0033
01007,0.9360
01009,0.8135
01013,0.7574
01015,0.8247
01017,0.8079
01019,0.9537
01021,0.7279
01023,0.5302
01025,0.7987
01027,0.9157
01029,0.7871
01031,0.8949
01033,0.8984
01037,0.9566
01039,0.7994
01041,0.8942
01043,0.8451
01045,1.0019
01047,0.9563
01049,0.8912
01051,0.8572
01053,0.8442
01055,0.7645
01057,0.8128
01059,0.6073
01061,0.9649
01065,0.7870
01067,0.8948
01069,0.8968
01071,0.8315
01073,0.9462
01075,0.7189
01077,0.9328
01079,0.7782
01081,0.9432
01083,0.8476
01089,0.9832
01091,0.9818
01093,0.7774
01095,0.8364
01097,0.7371
01099,0.8633
01101,0.8738
01103,0.8711
01107,0.8610
01109,0.8058
01111,0.8537
01113,0.8419
01115,0.9217
01117,0.9735
01121,0.8067
01123,0.8768
01125,0.8743
01127,0.8698
01129,0.6638
01133,0.7685
02020,1.0334
02090,1.0036
02110,1.2259
02122,1.0463
02130,1.0011
02150,0.9968
02170,1.0264
02198,0.9638
02220,0.9870
02240,1.0458
02261,1.0294
04001,1.1891
04003,1.0999
04005,1.0781
04007,0.9582
04009,1.0850
04011,0.8573
04012,1.0367
04013,1.0731
04015,1.0099
04017,1.0443
04019,1.0613
04021,1.0170
04023,1.1969
04025,1.0073
04027,1.0613
05001,0.8213
05003,0.7228
05005,0.8930
05007,0.9971
05009,0.8503
05011,0.9341
05013,0.7504
05015,0.8976
05019,0.9785
05021,0.7152
05023,0.8844
05025,0.8312
05027,0.9401
05029,0.6819
05031,0.8345
05033,0.9671
05035,0.7531
05037,0.8066
05039,0.8148
05041,0.7448
05043,0.8795
05045,0.9123
05047,0.8280
05049,0.7442
05051,0.7708
05053,0.8600
05055,0.8960
05057,0.7331
05059,0.8340
05061,0.8654
05063,0.8577
05065,0.7913
05067,0.8911
05069,0.9152
05071,0.8576
05073,0.8966
05075,0.7961
05079,0.7851
05081,0.7874
05083,0.8791
05085,0.8545
05087,1.0497
05089,0.8628
05091,0.8368
05093,0.9153
05095,0.7684
05097,0.8153
05099,0.7496
05101,0.8121
05103,0.8531
05105,0.8899
05107,0.6468
05109,0.8395
05111,0.7662
05113,0.7662
05115,0.7791
05117,0.9805
05119,0.8205
05121,0.9805
05123,0.9638
05125,0.9001
05127,0.9624
05129,0.9017
05131,0.9907
05133,0.8808
05135,0.8056
05137,0.9103
05139,0.8607
05141,0.8510
05143,0.9328
05145,0.8672
05149,0.7523
06001,1.0286
06005,0.8651
06007,1.0532
06009,1.0687
06011,1.0512
06013,0.9963
06015,0.9881
06017,0.9992
06019,0.9290
06021,0.8978
06023,1.0440
06025,1.0231
06027,1.0866
06029,0.9624
06031,1.0204
06033,0.9295
06035,1.0024
06037,0.9572
06039,0.9722
06041,1.0323
06043,1.0245
06045,1.0262
06047,0.8597
06049,0.9409
06051,1.1785
06053,0.9614
06055,0.9896
06057,1.0457
06059,1.0569
06061,1.0487
06063,0.8705
06065,0.9301
06067,0.9969
06069,1.0013
06071,0.9414
06073,1.0277
06075,1.1602
06077,1.0297
06079,1.0426
06081,1.1261
06083,1.0547
06085,1.0891
06087,1.0972
06089,1.0119
06093,1.0373
06095,0.9741
06097,1.0160
06099,0.9598
06101,0.9877
06103,0.8898
06105,1.1893
06107,1.0038
06109,0.9415
06111,1.0253
06113,1.0946
06115,0.8747
08001,0.9182
08005,0.9621
08013,1.0231
08031,1.0814
08035,0.9717
08041,0.9223
08045,0.8953
08059,1.0222
08069,0.9435
08077,0.9551
08101,0.7830
08123,0.8917
09001,0.9825
09003,0.9603
09005,0.9256
09007,0.9610
09009,0.9423
09011,0.9764
09013,1.0526
09015,0.9553
10001,0.8953
10003,0.9315
10005,0.9007
11001,1.1514
12003,0.7790
12005,0.8431
12007,0.7559
12011,0.8924
12013,0.8023
12015,0.7794
12017,0.7894
12019,0.8306
12021,1.0020
12023,0.7538
12027,0.6176
12029,0.7780
12031,0.8260
12033,0.7627
12035,0.8754
12037,0.7727
12041,0.8861
12043,0.8356
12045,0.8373
12047,0.7256
12049,0.6264
12051,0.6356
12053,0.8192
12055,0.8507
12057,0.8617
12059,0.7950
12061,0.8368
12063,0.7420
12067,0.9038
12069,0.7734
12071,0.8340
12073,0.9135
12075,0.8270
12077,0.9246
12079,0.7305
12081,0.9045
12083,0.7566
12085,0.8915
12086,0.8810
12087,0.8712
12089,0.7911
12093,0.7918
12095,0.8611
12097,0.8648
12099,0.9129
12101,0.8926
12103,0.8788
12105,0.7916
12107,0.6962
12109,0.9398
12111,0.8217
12113,0.8407
12115,0.9671
12117,0.8257
12119,0.7934
12121,0.7484
12123,0.8539
12125,0.8439
12127,0.7981
12129,0.8140
12131,0.8704
12133,0.7861
13001,0.8737
13003,0.8506
13005,0.8961
13009,0.7757
13011,0.9082
13013,0.9324
13015,0.8343
13017,0.9237
13019,0.8707
13021,0.8284
13023,0.9016
13025,0.9561
13027,0.8008
13029,0.9099
13031,1.0072
13033,0.8449
13035,0.9482
13037,0.9055
13039,0.9493
13043,0.9507
13045,0.8697
13047,1.0098
13049,1.1038
13051,0.9118
13053,0.6576
13055,0.9207
13057,1.0090
13059,0.9800
13063,0.8455
13065,0.8865
13067,1.0669
13069,0.8923
13071,0.7818
13073,0.9816
13075,0.8763
13077,0.9820
13079,0.8252
13081,0.8013
13083,0.9234
13085,0.9860
13087,0.7834
13089,1.0104
13091,0.8297
13095,0.9437
13097,0.8829
13099,0.9591
13101,0.8733
13103,0.9799
13105,0.9745
13107,0.7971
13109,0.9730
13111,0.9716
13113,1.0183
13115,0.9405
13117,1.0711
13119,0.7513
13121,0.9898
